name,rookie_year,position,height,weight,birth_date
Bill Mlkvy,1953,F,76,190.0,1931-01-19
Cuttino Mobley,1999,G,76,190.0,1975-09-01
Eric Mobley,1995,C,83,235.0,1970-02-01
Doug Moe,1968,F-G,77,215.0,1938-09-21
Larry Moffett,1978,F,80,210.0,1954-11-05
Leo Mogus,1947,F-C,76,190.0,1921-04-13
Nazr Mohammed,1999,C,82,221.0,1977-09-05
Jérôme Moïso,2001,F-C,82,235.0,1978-06-15
Paul Mokeski,1980,C-F,84,250.0,1957-01-03
Adam Mokoka,2020,G,76,190.0,1998-07-18
Jack Molinas,1954,F,78,200.0,1931-10-31
Wayne Molis,1967,F,80,230.0,1943-04-17
Sidney Moncrief,1980,G,75,180.0,1957-09-21
Eric Money,1975,G,72,170.0,1955-02-06
Sergei Monia,2006,F,80,220.0,1983-04-15
Malik Monk,2018,G,75,200.0,1998-02-04
Earl Monroe,1968,G,75,185.0,1944-11-21
Greg Monroe,2011,C-F,83,265.0,1990-06-04
Rodney Monroe,1992,G,75,185.0,1968-04-16
Luis Montero,2016,G,79,185.0,1993-04-06
Howie Montgomery,1963,F,77,220.0,1940-08-22
Eric Montross,1995,C,84,270.0,1971-09-23
Jamario Moon,2008,F,80,205.0,1980-06-13
Jim Mooney,1953,F,77,215.0,1930-07-08
Matt Mooney,2020,G,75,199.0,1997-02-07
Andre Moore,1988,F,81,215.0,1964-07-02
Ben Moore,2018,F,80,220.0,1995-05-13
E'Twaun Moore,2012,G-F,75,191.0,1989-02-25
Gene Moore,1969,C-F,81,225.0,1945-07-29
Jackie Moore,1955,F,77,180.0,1932-09-24
Johnny Moore,1981,G,73,175.0,1958-03-03
Larry Moore,1968,F,79,215.0,1942-07-10
Lowes Moore,1981,G,73,170.0,1957-05-05
Mikki Moore,1999,C-F,83,225.0,1975-11-04
Otto Moore,1969,C-F,83,205.0,1946-08-27
Ron Moore,1988,C,84,260.0,1962-01-16
Tracy Moore,1992,G-F,76,200.0,1965-12-28
Ja Morant,2020,G,75,174.0,1999-08-10
Eric Moreland,2015,F-C,82,238.0,1991-12-24
Jackie Moreland,1961,F-G,79,215.0,1938-03-11
Guy Morgan,1983,G,80,205.0,1960-08-23
Juwan Morgan,2020,F,79,232.0,1997-04-17
Rex Morgan,1971,G,77,190.0,1948-10-27
Elmore Morgenthaler,1947,C,81,230.0,1922-08-03
Darren Morningstar,1994,C,82,235.0,1969-04-22
Chris Morris,1989,F,80,210.0,1966-01-20
Darius Morris,2012,G,76,190.0,1991-01-03
Isaiah Morris,1993,F,80,229.0,1969-04-02
Jaylen Morris,2018,G,77,185.0,1995-09-19
Marcus Morris,2012,F,80,218.0,1989-09-02
Markieff Morris,2012,F,81,245.0,1989-09-02
Max Morris,1950,F-C,74,195.0,1925-03-14
Monte Morris,2018,G,74,183.0,1995-06-27
Randolph Morris,2007,C,82,266.0,1986-01-02
Terence Morris,2002,F,81,221.0,1979-01-11
Adam Morrison,2007,F,80,205.0,1984-07-19
John Morrison,1968,G,74,190.0,1945-05-02
Mike Morrison,1990,G,76,195.0,1967-08-16
Red Morrison,1955,F-C,80,220.0,1932-04-26
Anthony Morrow,2009,G,77,210.0,1985-09-27
Dwayne Morton,1995,F,79,195.0,1971-08-08
John Morton,1990,G,75,180.0,1967-05-18
Richard Morton,1989,G,75,190.0,1966-02-02
Glenn Mosley,1978,F,80,195.0,1955-12-26
Perry Moss,1986,G,74,185.0,1958-11-11
Lawrence Moten,1996,G,77,185.0,1972-03-25
Donatas Motiejūnas,2013,F-C,84,222.0,1990-09-20
Johnathan Motley,2018,F,80,230.0,1995-05-04
Hanno Möttölä,2001,C,83,247.0,1976-09-09
Arnett Moultrie,2013,F,83,249.0,1990-11-18
Rick Mount,1971,G,75,175.0,1947-01-05
Alonzo Mourning,1993,C,82,240.0,1970-02-08
Timofey Mozgov,2011,C,85,275.0,1986-07-16
Chuck Mrazovich,1951,F,77,185.0,1924-02-26
Emmanuel Mudiay,2016,G,75,200.0,1996-03-05
Erwin Mueller,1967,C-F,80,230.0,1944-03-12
Shabazz Muhammad,2014,F-G,78,223.0,1992-11-13
Mychal Mulder,2020,G-F,75,184.0,1994-06-12
Joe Mullaney,1950,G,72,165.0,1924-11-17
Bob Mullens,1947,G,73,175.0,1922-11-01
Byron Mullens,2010,C,84,275.0,1989-02-14
Chris Mullin,1986,F-G,78,200.0,1963-07-30
Jeff Mullins,1965,G-F,76,190.0,1942-03-18
Todd Mundt,1996,C,84,250.0,1970-05-17
Xavier Munford,2016,G,74,180.0,1992-06-01
Chris Munk,1991,F,81,225.0,1967-08-05
George Munroe,1947,G,71,170.0,1922-01-05
Eric Murdock,1992,G,73,190.0,1968-06-14
Gheorghe Mureșan,1994,C,91,303.0,1971-02-14
Allen Murphy,1976,G,77,190.0,1952-07-15
Calvin Murphy,1971,G,69,165.0,1948-05-09
Dick Murphy,1947,G,73,175.0,1921-03-10
Erik Murphy,2014,F,82,230.0,1990-10-26
Jay Murphy,1985,F,81,220.0,1962-06-26
John Murphy,1947,F,74,175.0,1924-09-13
Kevin Murphy,2013,G,77,185.0,1990-03-06
Ronnie Murphy,1988,F,77,225.0,1964-07-29
Tod Murphy,1988,C-F,81,220.0,1963-12-24
Troy Murphy,2002,F-C,83,245.0,1980-05-02
Dejounte Murray,2017,G,76,180.0,1996-09-19
Jamal Murray,2017,G,75,215.0,1997-02-23
Ken Murray,1951,G-F,74,190.0,1928-04-20
Lamond Murray,1995,F,79,236.0,1973-04-20
Ronald Murray,2003,G,76,190.0,1979-07-29
Tracy Murray,1993,F,79,225.0,1971-07-25
Willie Murrell,1968,F,78,225.0,1941-09-13
Dorie Murrey,1967,F-C,80,215.0,1943-09-07
Toure' Murry,2014,G-F,77,195.0,1989-11-08
Džanan Musa,2019,G-F,81,217.0,1999-05-08
Mike Muscala,2014,F-C,82,240.0,1991-07-01
Angelo Musi,1947,G,69,145.0,1918-07-25
Jerrod Mustaf,1991,F-C,82,238.0,1969-10-28
Dikembe Mutombo,1992,C,86,245.0,1966-06-25
Martin Müürsepp,1997,F,81,235.0,1974-09-26
Pete Myers,1987,G-F,78,180.0,1963-09-15
Sviatoslav Mykhailiuk,2019,G-F,79,205.0,1997-06-10
Hamady N'Diaye,2011,C,84,235.0,1987-01-12
Makhtar N'Diaye,1999,F,80,245.0,1973-12-12
Mamadou N'Diaye,2001,C,84,255.0,1975-06-16
Boniface N'Dong,2006,C,84,198.0,1977-03-09
Bob Naber,1953,F,75,185.0,1929-09-03
Boris Nachamkin,1955,F,78,210.0,1933-12-06
Boštjan Nachbar,2003,F,81,221.0,1980-07-03
Abdel Nader,2018,F,77,225.0,1993-09-25
Jerry Nagel,1950,G,72,190.0,1928-05-18
Fritz Nagy,1949,G-F,74,185.0,1924-01-03
Lee Nailon,2001,F,81,238.0,1975-02-22
Eduardo Nájera,2001,F,80,240.0,1976-07-11
Larry Nance,1982,F-C,82,205.0,1959-02-12
Larry Nance,2016,F-C,79,245.0,1993-01-01
Shabazz Napier,2015,G,72,175.0,1991-07-14
Paul Napolitano,1949,F-G,74,185.0,1923-02-03
Bob Nash,1973,F,80,195.0,1950-08-24
Cotton Nash,1965,F,77,215.0,1942-07-24
Steve Nash,1997,G,75,195.0,1974-02-07
Swen Nater,1974,C,83,240.0,1950-01-14
Howard Nathan,1996,G,71,175.0,1972-01-21
Calvin Natt,1980,F,78,220.0,1957-01-08
Kenny Natt,1981,G,75,185.0,1958-10-05
Willie Naulls,1957,F-C,78,225.0,1934-10-07
Juan Carlos Navarro,2008,G,75,170.0,1980-06-13
Maurice Ndour,2017,F,81,200.0,1992-06-18
Craig Neal,1989,G,77,165.0,1964-02-16
Gary Neal,2011,G,76,210.0,1984-10-03
Jim Neal,1954,C,83,235.0,1930-05-21
Lloyd Neal,1973,C-F,79,225.0,1950-12-10
Ed Nealy,1983,F,79,238.0,1960-02-19
Nemanja Nedović,2014,G,75,192.0,1991-06-16
Al Negratti,1947,F-C,75,200.0,1921-06-12
Barry Nelson,1972,C,82,230.0,1949-09-19
DeMarcus Nelson,2009,G,76,200.0,1985-11-02
Don Nelson,1963,F,78,210.0,1940-05-15
Jameer Nelson,2005,G,72,190.0,1982-02-09
Louie Nelson,1974,G,75,190.0,1951-05-28
Ron Nelson,1971,G,74,175.0,1946-10-07
Ruben Nembhard,1997,G,75,208.0,1972-02-20
Dick Nemelka,1971,G,72,175.0,1943-10-01
Tyrone Nesby,1999,F,78,225.0,1976-01-31
Aaron Nesmith,2021,G-F,77,215.0,1999-10-16
Martin Nessley,1988,C,86,260.0,1965-02-16
Rasho Nesterović,1999,C,84,248.0,1976-05-30
Raul Neto,2016,G,73,180.0,1992-05-19
Bob Netolicky,1968,F-C,81,220.0,1942-08-02
Johnny Neumann,1972,G-F,78,200.0,1951-09-11
Paul Neumann,1962,G,73,175.0,1938-01-30
Chuck Nevitt,1983,C,89,217.0,1959-06-13
Melvin Newbern,1993,G,76,200.0,1967-06-11
Ivano Newbill,1995,F,81,245.0,1970-12-12
Ira Newble,2001,F,79,220.0,1975-01-20
Mike Newlin,1972,G-F,76,200.0,1949-01-02
Johnny Newman,1987,F-G,79,190.0,1963-11-28
Malik Newman,2020,G,75,190.0,1997-02-21
Dave Newmark,1969,C,84,240.0,1946-09-11
Bill Newton,1973,C,81,220.0,1950-12-22
Georges Niang,2017,F,79,230.0,1993-06-17
Demetris Nichols,2008,F,80,216.0,1984-09-04
Jack Nichols,1949,C-F,79,222.0,1926-04-09
Andrew Nicholson,2013,F,81,250.0,1989-12-08
Gaylon Nickerson,1997,G,75,190.0,1969-02-05
Carl Nicks,1981,G,73,175.0,1958-10-06
Rich Niemann,1969,C,84,245.0,1946-07-02
Richie Niemiera,1949,G-F,73,165.0,1921-05-26
Mike Niles,1981,F,78,225.0,1955-03-31
Kurt Nimphius,1982,C-F,82,218.0,1958-03-13
Dyron Nix,1990,F,79,210.0,1967-02-11
Norm Nixon,1978,G,74,170.0,1955-10-11
Zeke Nnaji,2021,F,81,240.0,2001-01-09
Joakim Noah,2008,C,83,230.0,1985-02-25
Chuck Noble,1956,G,76,190.0,1931-07-24
Andrés Nocioni,2005,F,79,225.0,1979-11-30
David Noel,2007,F,78,230.0,1984-02-27
Nerlens Noel,2015,C-F,83,220.0,1994-04-10
Paul Noel,1948,F,76,185.0,1924-08-17
Lucas Nogueira,2015,C,84,241.0,1992-07-26
Jim Nolan,1950,C,80,210.0,1927-06-09
Jeff Nordgaard,1998,F,79,225.0,1973-02-23
Bevo Nordmann,1962,C,82,225.0,1939-12-11
Johnny Norlander,1947,F,75,180.0,1921-03-05
Connie Norman,1975,G,75,175.0,1953-09-24
Ken Norman,1988,F,80,215.0,1964-09-05
Audie Norris,1983,C,81,230.0,1960-12-18
Moochie Norris,1997,G,73,175.0,1973-07-27
Sylvester Norris,1980,C,83,220.0,1957-02-18
Zach Norvell,2020,G,77,206.0,1997-12-09
Willie Norwood,1972,F,79,220.0,1947-08-08
George Nostrand,1947,C-F,80,195.0,1924-01-25
Stan Noszka,1947,G,73,185.0,1920-09-09
Mike Novak,1949,C-F,81,219.0,1915-04-23
Steve Novak,2007,F,82,225.0,1983-06-13
Jaylen Nowell,2020,G,76,201.0,1999-07-09
Mel Nowell,1963,G,74,170.0,1939-12-27
Dirk Nowitzki,1999,F,84,245.0,1978-06-19
Frank Ntilikina,2018,G,76,200.0,1998-07-28
Kendrick Nunn,2020,G,74,190.0,1995-08-03
James Nunnally,2014,F,79,208.0,1990-07-14
Jusuf Nurkić,2015,C,83,290.0,1994-08-23
Dennis Nutt,1987,G,74,170.0,1963-03-25
David Nwaba,2017,G,77,219.0,1993-01-14
Jordan Nwora,2021,F,80,225.0,1998-09-09
Julius Nwosu,1995,C,82,255.0,1971-05-01
Charles O'Bannon,1998,G-F,77,209.0,1975-02-22
Ed O'Bannon,1996,F,80,222.0,1972-08-14
John O'Boyle,1953,G,74,185.0,1928-03-07
Bob O'Brien,1948,F,76,190.0,1927-01-26
J.J. O'Brien,2016,F,79,228.0,1992-04-08
Jim O'Brien,1974,F,79,200.0,1951-11-07
Jimmy O'Brien,1972,G,73,170.0,1950-04-09
Ralph O'Brien,1952,G,69,160.0,1928-04-08
Johnny O'Bryant,2015,F-C,81,257.0,1993-06-01
Patrick O'Bryant,2007,C,84,260.0,1986-06-20
Dermie O'Connell,1949,G,72,174.0,1928-04-13
Andy O'Donnell,1950,G,73,180.0,1925-03-10
Buddy O'Grady,1947,G,71,160.0,1920-01-19
Fran O'Hanlon,1971,G,73,175.0,1948-08-24
Dick O'Keefe,1948,G-F,74,185.0,1923-09-29
Tommy O'Keefe,1951,G,74,185.0,1928-06-03
Mike O'Koren,1981,F-G,79,207.0,1958-02-07
Grady O'Malley,1970,F,77,205.0,1948-04-25
Jermaine O'Neal,1997,C-F,83,226.0,1978-10-13
Shaquille O'Neal,1993,C,85,325.0,1972-03-06
Royce O'Neale,2018,F,76,226.0,1993-06-05
Mike O'Neill,1953,F,75,210.0,1928-08-11
Kyle O'Quinn,2013,F-C,81,250.0,1990-03-26
Kevin O'Shea,1951,G,74,175.0,1925-07-10
Garland O'Shields,1947,G-F,73,195.0,1921-05-23
Dan O'Sullivan,1991,C,82,250.0,1968-03-03
Charles Oakley,1986,F-C,80,225.0,1963-12-18
Fabricio Oberto,2006,C-F,82,245.0,1975-03-21
Daniel Ochefu,2017,C,83,245.0,1993-12-15
Greg Oden,2009,C,84,250.0,1988-01-22
Lamar Odom,2000,F,82,220.0,1979-11-06
Bud Ogden,1970,F,78,215.0,1946-12-29
Ralph Ogden,1971,F,77,205.0,1948-01-25
Alan Ogg,1991,C,86,240.0,1967-07-05
Don Ohl,1961,G,75,190.0,1936-04-18
Tim Ohlbrecht,2013,C,83,255.0,1988-08-30
Semi Ojeleye,2018,F,78,240.0,1994-12-05
Emeka Okafor,2005,C-F,82,252.0,1982-09-28
Jahlil Okafor,2016,C-F,82,270.0,1995-12-15
Chuma Okeke,2021,F,78,229.0,1998-08-18
Elie Okobo,2019,G,75,190.0,1997-10-23
Josh Okogie,2019,G,76,213.0,1998-09-01
Onyeka Okongwu,2021,F,80,235.0,2000-12-11
Isaac Okoro,2021,G-F,77,225.0,2001-01-26
KZ Okpala,2020,F,80,215.0,1999-04-28
Mehmet Okur,2003,C-F,83,249.0,1979-05-26
Victor Oladipo,2014,G,76,213.0,1992-05-04
Hakeem Olajuwon,1985,C,84,255.0,1963-01-21
Mark Olberding,1976,F,80,225.0,1956-04-21
Jawann Oldham,1981,C,84,215.0,1957-07-04
John Oldham,1950,G,75,175.0,1923-06-22
Frank Oleynick,1976,G,74,185.0,1955-02-20
John Olive,1979,F,79,210.0,1955-03-01
Brian Oliver,1991,G,76,210.0,1968-06-01
Dean Oliver,2002,G,71,180.0,1978-11-05
Jimmy Oliver,1992,G-F,77,205.0,1969-07-12
Kevin Ollie,1998,G,76,195.0,1972-12-27
Gene Ollrich,1950,G,71,160.0,1922-06-30
Michael Olowokandi,1999,C,84,269.0,1975-04-03
Bud Olsen,1963,F-C,80,220.0,1940-07-25
Kelly Olynyk,2014,C-F,83,240.0,1991-04-19
Miye Oni,2020,G,77,206.0,1997-08-04
Arinze Onuaku,2014,C,81,255.0,1987-07-13
Chinanu Onuaku,2017,F-C,82,245.0,1996-11-01
Barry Orms,1969,G,75,190.0,1946-05-01
Johnny Orr,1950,F,75,195.0,1927-06-10
Louis Orr,1981,F,80,175.0,1958-05-07
José Ortiz,1989,F,82,225.0,1963-10-25
Daniel Orton,2012,C-F,82,255.0,1990-08-06
Chuck Osborne,1962,F,78,210.0,1939-01-21
Cedi Osman,2018,F,79,230.0,1995-04-08
Wally Osterkorn,1952,F-C,77,215.0,1928-07-06
Greg Ostertag,1996,C,86,280.0,1973-03-06
Matt Othick,1993,G,74,165.0,1969-03-16
Don Otten,1950,C,82,240.0,1921-04-18
Mac Otten,1950,F-C,79,220.0,1925-12-16
Daniel Oturu,2021,F-C,80,240.0,1999-09-20
Kelly Oubre,2016,F,79,203.0,1995-12-09
Bo Outlaw,1994,F,80,210.0,1971-04-13
Travis Outlaw,2004,F,81,210.0,1984-09-18
Claude Overton,1953,G,74,195.0,1927-12-16
Doug Overton,1993,G,75,190.0,1969-08-03
Andre Owens,2006,G,76,200.0,1980-10-31
Billy Owens,1992,F-G,80,220.0,1969-05-01
Chris Owens,2003,F,79,245.0,1979-03-01
Eddie Owens,1978,F,79,210.0,1953-12-26
Jim Owens,1974,F,77,200.0,1950-05-01
Keith Owens,1992,F,79,225.0,1969-05-31
Larry Owens,2011,F,79,210.0,1983-01-08
Red Owens,1950,G-F,75,185.0,1925-09-02
Tariq Owens,2020,F,82,205.0,1995-06-30
Tom Owens,1972,C-F,82,215.0,1949-06-28
Ray Owes,1997,F,81,224.0,1972-12-11
Olumide Oyedeji,2001,C,82,240.0,1981-05-11
Joe Pace,1977,C,82,220.0,1953-12-18
Zaza Pachulia,2004,C,83,270.0,1984-02-10
Robert Pack,1992,G,74,180.0,1969-02-03
Wayne Pack,1975,G,72,165.0,1950-07-05
Gerald Paddio,1991,F-G,79,205.0,1965-04-21
Scott Padgett,2000,F,81,240.0,1976-04-19
Dana Pagett,1972,G,74,180.0,1949-03-29
Marcus Paige,2018,G,73,175.0,1993-09-11
Fred Paine,1949,F,77,210.0,1925-12-07
Milt Palacio,2000,G,75,195.0,1978-02-07
Togo Palazzi,1955,F-G,76,205.0,1932-08-08
Bud Palmer,1947,F-C,76,180.0,1921-09-14
Jim Palmer,1959,F-C,80,224.0,1933-06-08
Walter Palmer,1991,C-F,85,215.0,1968-10-23
Andy Panko,2001,F,81,222.0,1977-11-27
Georgios Papagiannis,2017,C,85,240.0,1997-07-03
Kostas Papanikolaou,2015,F,80,225.0,1990-07-31
Jannero Pargo,2003,G,73,175.0,1979-10-22
Jeremy Pargo,2012,G,74,219.0,1986-03-17
Easy Parham,1949,F-G,75,200.0,1921-12-27
Robert Parish,1977,C,85,230.0,1953-08-30
Med Park,1956,G-F,74,205.0,1933-04-11
Anthony Parker,1998,G,78,215.0,1975-06-19
Jabari Parker,2015,F,80,245.0,1995-03-15
Smush Parker,2003,G,76,190.0,1981-06-01
Sonny Parker,1977,F-G,78,200.0,1955-03-22
Tony Parker,2002,G,74,185.0,1982-05-17
Barry Parkhill,1974,G,76,185.0,1951-05-10
Jack Parkinson,1950,G,72,174.0,1924-03-04
Cherokee Parks,1996,C-F,83,235.0,1972-10-11
Richard Parks,1968,F,79,235.0,1943-10-28
Jack Parr,1959,C,81,220.0,1936-03-13
Doyle Parrack,1947,F-G,72,165.0,1921-12-06
Charlie Parsley,1950,G,74,175.0,1925-10-13
Chandler Parsons,2012,F,81,230.0,1988-10-25
Eric Paschall,2020,F,78,255.0,1996-11-04
Anžejs Pasečņiks,2020,C,85,229.0,1995-12-20
Žarko Paspalj,1990,F,81,215.0,1966-03-27
Marty Passaglia,1947,G,73,170.0,1919-04-22
George Pastushok,1947,G,73,195.0,1922-07-13
Myles Patrick,1981,F,80,220.0,1954-11-19
Stan Patrick,1950,F-G,74,185.0,1922-05-05
Andrae Patterson,1999,F,81,238.0,1975-11-12
George Patterson,1968,C-F,80,230.0,1939-11-26
Lamar Patterson,2016,G-F,77,225.0,1991-08-12
Patrick Patterson,2011,F,80,235.0,1989-03-14
Ruben Patterson,1999,F,77,224.0,1975-07-31
Steve Patterson,1972,C,81,225.0,1948-06-24
Tom Patterson,1973,F,78,220.0,1948-10-15
Worthy Patterson,1958,G,74,175.0,1931-06-17
Justin Patton,2018,C,83,241.0,1997-06-14
Brandon Paul,2018,G,76,200.0,1991-04-30
Chris Paul,2006,G,72,175.0,1985-05-06
Charlie Paulk,1969,F-C,80,219.0,1946-06-14
Jerry Paulson,1958,G,74,185.0,1935-07-21
Billy Paultz,1971,C-F,83,235.0,1948-07-30
Sasha Pavlović,2004,G-F,80,220.0,1983-11-15
Jim Paxson,1957,F-G,78,200.0,1932-12-19
Jim Paxson,1980,G-F,78,200.0,1957-07-09
John Paxson,1984,G,74,185.0,1960-09-29
Johnny Payak,1950,G-F,76,174.0,1926-11-20
Adreian Payne,2015,F-C,82,237.0,1991-02-19
Cameron Payne,2016,G,73,183.0,1994-08-08
Kenny Payne,1990,F-G,80,195.0,1966-11-25
Tom Payne,1972,C,86,240.0,1950-11-19
Elfrid Payton,2015,G,75,195.0,1994-02-22
Gary Payton,1991,G,76,180.0,1968-07-23
Gary Payton,2017,G,75,190.0,1992-12-01
Mel Payton,1952,F-G,76,185.0,1926-07-16
George Pearcy,1947,G,73,165.0,1919-07-02
Henry Pearcy,1947,G,73,170.0,1922-07-21
Oleksiy Pecherov,2008,C,84,232.0,1985-12-08
Wiley Peck,1980,G,79,220.0,1957-09-15
Rich Peek,1968,C,83,230.0,1943-10-28
Anthony Peeler,1993,G,76,208.0,1969-11-25
George Peeples,1968,C-F,79,190.0,1943-10-30
Nikola Peković,2011,C,83,307.0,1986-01-03
Jake Pelkington,1949,C-F,78,220.0,1916-01-03
Norvel Pelle,2020,F-C,82,231.0,1993-02-03
Sam Pellom,1980,F-C,81,225.0,1951-10-02
Mike Penberthy,2001,G,75,185.0,1974-11-29
Jerry Pender,1974,G,74,185.0,1950-02-12
Desmond Penigar,2004,F,79,245.0,1981-07-16
Kirk Penney,2004,G,77,220.0,1980-11-23
Mike Peplowski,1994,C,82,270.0,1970-10-15
Will Perdue,1989,C,84,240.0,1965-08-29
Kendrick Perkins,2004,C,82,270.0,1984-11-10
Sam Perkins,1985,F-C,81,235.0,1961-06-14
Warren Perkins,1950,G-F,75,190.0,1922-02-02
Kosta Perović,2008,C,86,240.0,1985-02-19
London Perrantes,2018,G,74,200.0,1994-10-03
Aulcie Perry,1975,C,82,210.0,1950-07-03
Curtis Perry,1971,F,79,220.0,1948-09-13
Elliot Perry,1992,G,72,150.0,1969-03-28
Reggie Perry,2021,F-C,80,250.0,2000-03-21
Ron Perry,1968,G,75,190.0,1943-12-29
Tim Perry,1989,F-C,81,200.0,1965-06-04
Chuck Person,1987,F,80,220.0,1964-06-27
Wesley Person,1995,G,78,195.0,1971-03-28
Alec Peters,2018,F,81,232.0,1995-04-13
Jim Petersen,1985,F-C,82,235.0,1962-02-22
Loy Petersen,1969,G,77,205.0,1945-07-26
Bob Peterson,1954,F,77,210.0,1932-01-25
Ed Peterson,1950,C,81,220.0,1924-06-27
Mel Peterson,1964,G-F,76,185.0,1938-03-23
Morris Peterson,2001,F,79,218.0,1977-08-26
Geoff Petrie,1971,G,76,190.0,1948-04-17
Johan Petro,2006,C,84,247.0,1986-01-27
Dražen Petrović,1990,G,77,195.0,1964-10-22
Richard Petruška,1994,C-F,82,260.0,1969-01-25
Bob Pettit,1955,F-C,81,205.0,1932-12-12
Jerry Pettway,1968,G-F,75,185.0,1944-02-13
Roger Phegley,1979,G-F,78,205.0,1956-10-16
Jack Phelan,1950,F,77,195.0,1925-11-06
James Phelan,1954,G,73,175.0,1929-03-19
Derrick Phelps,1995,G,76,181.0,1972-07-31
Michael Phelps,1986,G,76,180.0,1961-10-03
Andy Phillip,1948,G-F,74,195.0,1922-03-07
Eddie Phillips,1983,F,79,225.0,1961-09-29
Gary Phillips,1962,G,75,189.0,1939-12-07
Gene Phillips,1972,G,76,175.0,1948-10-25
Bobby Phills,1992,G,77,210.0,1969-12-20
Eric Piatkowski,1995,G-F,79,215.0,1970-09-30
Walter Piatkowski,1969,F,80,220.0,1945-06-11
Paul Pierce,1999,F-G,79,235.0,1977-10-13
Ricky Pierce,1983,G,76,205.0,1959-08-19
Stan Pietkiewicz,1979,G-F,77,200.0,1956-07-14
Mickaël Piétrus,2004,G-F,78,215.0,1982-02-07
John Pilch,1952,F,75,185.0,1925-07-11
Ed Pinckney,1986,F,81,195.0,1963-03-27
Kevinn Pinkney,2007,F,82,245.0,1983-10-20
John Pinone,1984,F,80,230.0,1961-02-19
Theo Pinson,2019,G,77,212.0,1995-11-05
Dave Piontek,1957,F-C,78,230.0,1934-08-27
Tom Piotrowski,1984,C,85,240.0,1960-10-17
Scottie Pippen,1988,F-G,80,210.0,1965-09-25
Charles Pittman,1983,F,80,220.0,1958-03-23
Dexter Pittman,2011,C,83,308.0,1988-03-02
Zoran Planinić,2004,G,79,195.0,1982-09-12
Tibor Pleiß,2016,C,87,256.0,1989-11-02
Marshall Plumlee,2017,C,84,250.0,1992-07-14
Mason Plumlee,2014,C-F,83,254.0,1990-03-05
Miles Plumlee,2013,C-F,83,249.0,1988-09-01
Gary Plummer,1985,F-C,81,215.0,1962-02-21
Pavel Podkolzin,2005,C,89,260.0,1985-01-15
Jakob Poeltl,2017,C,85,245.0,1995-10-15
Vincent Poirier,2020,C,84,235.0,1993-10-17
Aleksej Pokusevski,2021,F,84,190.0,2001-12-26
Dwayne Polee,1987,G,77,180.0,1963-03-02
Jim Pollard,1949,F-C,76,185.0,1922-07-09
Scot Pollard,1998,C,83,265.0,1975-02-12
Ralph Polson,1953,F-C,79,200.0,1929-10-26
Olden Polynice,1988,C-F,83,220.0,1964-11-21
Cliff Pondexter,1976,F-C,81,233.0,1954-09-15
Quincy Pondexter,2011,G-F,79,230.0,1988-03-10
Shamorie Ponds,2020,G,72,180.0,1998-06-29
Jordan Poole,2020,G,76,194.0,1999-06-19
David Pope,1985,F,79,220.0,1962-04-15
Mark Pope,1998,F,82,235.0,1972-09-11
Dave Popson,1989,F-C,82,220.0,1964-05-17
Ben Poquette,1978,F-C,81,235.0,1955-05-07
Chris Porter,2001,F,79,218.0,1978-05-09
Howard Porter,1972,F-C,80,220.0,1948-08-31
Jontay Porter,2021,F-C,83,240.0,1999-11-15
Kevin Porter,1973,G,72,170.0,1950-04-17
Kevin Porter,2020,G,76,203.0,2000-05-04
Michael Porter,2020,F,82,218.0,1998-06-29
Otto Porter,2014,F,80,198.0,1993-06-03
Terry Porter,1986,G,75,195.0,1963-04-08
Willie Porter,1968,F,79,205.0,1942-07-03
Bobby Portis,2016,F,82,250.0,1995-02-10
Bob Portman,1970,F,77,200.0,1947-03-22
Kristaps Porziņģis,2016,F-C,87,240.0,1995-08-02
James Posey,2000,F-G,80,215.0,1977-01-13
Lavor Postell,2001,G,77,215.0,1978-02-26
John Postley,1968,F,77,220.0,1940-05-30
Vitaly Potapenko,1997,C,82,280.0,1975-03-21
Leon Powe,2007,F,80,240.0,1984-01-22
Cincinnatus Powell,1968,F-C,79,220.0,1942-02-25
Dwight Powell,2015,F-C,82,240.0,1991-07-20
Josh Powell,2006,F,81,225.0,1983-01-25
Kasib Powell,2008,F,79,215.0,1981-03-18
Norman Powell,2016,G,75,215.0,1993-05-25
Roger Powell,2007,F,78,235.0,1983-01-15
Alex Poythress,2017,F,81,235.0,1993-09-06
Marlbert Pradd,1968,G,75,170.0,1944-11-17
Mike Pratt,1971,G-F,76,195.0,1948-08-04
Paul Pressey,1983,G-F,77,185.0,1958-12-24
Phil Pressey,2014,G,71,175.0,1991-02-17
Dominic Pressley,1989,G,74,170.0,1964-05-30
Harold Pressley,1987,F-G,79,210.0,1963-07-14
Stephen Previs,1973,G,75,183.0,1950-02-09
A.J. Price,2010,G,74,181.0,1986-10-07
Brent Price,1993,G,73,165.0,1968-12-09
Jim Price,1973,G,75,195.0,1949-11-27
Mark Price,1987,G,72,170.0,1964-02-15
Mike Price,1971,G,75,200.0,1948-09-11
Ronnie Price,2006,G,74,190.0,1983-06-21
Tony Price,1981,G,78,190.0,1957-01-05
Bob Priddy,1953,F,75,190.0,1930-03-24
Pablo Prigioni,2013,G,75,185.0,1977-05-17
Taurean Prince,2017,F,79,218.0,1994-03-22
Tayshaun Prince,2003,F,81,212.0,1980-02-28
John Pritchard,1950,C,81,220.0,1927-01-23
